agenc,y_cd       site_no,datetime,19467,9_00065,navd88
USGS,1400500,8/27/2021 0:00,EDT,4.93,24.23
USGS,1400500,8/27/2021 0:15,EDT,4.93,24.23
USGS,1400500,8/27/2021 0:30,EDT,4.93,24.23
USGS,1400500,8/27/2021 0:45,EDT,4.93,24.23
USGS,1400500,8/27/2021 1:00,EDT,4.93,24.23
USGS,1400500,8/27/2021 1:15,EDT,4.93,24.23
USGS,1400500,8/27/2021 1:30,EDT,4.92,24.22
USGS,1400500,8/27/2021 1:45,EDT,4.92,24.22
USGS,1400500,8/27/2021 2:00,EDT,4.92,24.22
USGS,1400500,8/27/2021 2:15,EDT,4.92,24.22
USGS,1400500,8/27/2021 2:30,EDT,4.92,24.22
USGS,1400500,8/27/2021 2:45,EDT,4.91,24.21
USGS,1400500,8/27/2021 3:00,EDT,4.91,24.21
USGS,1400500,8/27/2021 3:15,EDT,4.91,24.21
USGS,1400500,8/27/2021 3:30,EDT,4.91,24.21
USGS,1400500,8/27/2021 3:45,EDT,4.91,24.21
USGS,1400500,8/27/2021 4:00,EDT,4.91,24.21
USGS,1400500,8/27/2021 4:15,EDT,4.9,24.2
USGS,1400500,8/27/2021 4:30,EDT,4.9,24.2
USGS,1400500,8/27/2021 4:45,EDT,4.9,24.2
USGS,1400500,8/27/2021 5:00,EDT,4.9,24.2
USGS,1400500,8/27/2021 5:15,EDT,4.89,24.19
USGS,1400500,8/27/2021 5:30,EDT,4.89,24.19
USGS,1400500,8/27/2021 5:45,EDT,4.89,24.19
USGS,1400500,8/27/2021 6:00,EDT,4.89,24.19
USGS,1400500,8/27/2021 6:15,EDT,4.89,24.19
USGS,1400500,8/27/2021 6:30,EDT,4.89,24.19
USGS,1400500,8/27/2021 6:45,EDT,4.88,24.18
USGS,1400500,8/27/2021 7:00,EDT,4.88,24.18
USGS,1400500,8/27/2021 7:15,EDT,4.88,24.18
USGS,1400500,8/27/2021 7:30,EDT,4.88,24.18
USGS,1400500,8/27/2021 7:45,EDT,4.88,24.18
USGS,1400500,8/27/2021 8:00,EDT,4.88,24.18
USGS,1400500,8/27/2021 8:15,EDT,4.88,24.18
USGS,1400500,8/27/2021 8:30,EDT,4.88,24.18
USGS,1400500,8/27/2021 8:45,EDT,4.88,24.18
USGS,1400500,8/27/2021 9:00,EDT,4.88,24.18
USGS,1400500,8/27/2021 9:15,EDT,4.87,24.17
USGS,1400500,8/27/2021 9:30,EDT,4.87,24.17
USGS,1400500,8/27/2021 9:45,EDT,4.87,24.17
USGS,1400500,8/27/2021 10:00,EDT,4.87,24.17
USGS,1400500,8/27/2021 10:15,EDT,4.86,24.16
USGS,1400500,8/27/2021 10:30,EDT,4.86,24.16
USGS,1400500,8/27/2021 10:45,EDT,4.86,24.16
USGS,1400500,8/27/2021 11:00,EDT,4.86,24.16
USGS,1400500,8/27/2021 11:15,EDT,4.86,24.16
USGS,1400500,8/27/2021 11:30,EDT,4.86,24.16
USGS,1400500,8/27/2021 11:45,EDT,4.86,24.16
USGS,1400500,8/27/2021 12:00,EDT,4.85,24.15
USGS,1400500,8/27/2021 12:15,EDT,4.85,24.15
USGS,1400500,8/27/2021 12:30,EDT,4.85,24.15
USGS,1400500,8/27/2021 12:45,EDT,4.85,24.15
USGS,1400500,8/27/2021 13:00,EDT,4.85,24.15
USGS,1400500,8/27/2021 13:15,EDT,4.85,24.15
USGS,1400500,8/27/2021 13:30,EDT,4.85,24.15
USGS,1400500,8/27/2021 13:45,EDT,4.85,24.15
USGS,1400500,8/27/2021 14:00,EDT,4.85,24.15
USGS,1400500,8/27/2021 14:15,EDT,4.85,24.15
USGS,1400500,8/27/2021 14:30,EDT,4.84,24.14
USGS,1400500,8/27/2021 14:45,EDT,4.84,24.14
USGS,1400500,8/27/2021 15:00,EDT,4.84,24.14
USGS,1400500,8/27/2021 15:15,EDT,4.84,24.14
USGS,1400500,8/27/2021 15:30,EDT,4.84,24.14
USGS,1400500,8/27/2021 15:45,EDT,4.84,24.14
USGS,1400500,8/27/2021 16:00,EDT,4.84,24.14
USGS,1400500,8/27/2021 16:15,EDT,4.84,24.14
USGS,1400500,8/27/2021 16:30,EDT,4.84,24.14
USGS,1400500,8/27/2021 16:45,EDT,4.84,24.14
